"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"79","Algeria",2006,21.4867,53.788,314.399,2.203,0,27,2511.7378,-2405.4983,0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,0,0,11959903,21818012,17050923,16384158,36854.1695,1.40225,"2157083.86","300.00","1249.14","Above",1253679.81118499
"80","Algeria",2007,91.2955,188.1226,289.5742,2.0384,0,43,2789.478,-2405.4983,0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,0,0,11885693,22414383,17330466,16653361,40779.2549,1.19666666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"81","Algeria",2008,34.7109,101.8566,143.9271,1.8738,0,39,2970.1151,-2405.4983,0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,0,0,11818949,23041766,17628560,16941031,41509.2737,1.14058333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"82","Algeria",2009,94.7665,23.3852,399.3435,1.717,0,48,3150.2356,-2405.4983,0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,0,0,11765339,23700421,17946941,17249096,41370.0355,1.23966666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"83","Algeria",2010,54.2036,9.6138,338.0018,1.5915,0,37,3370.6663,-2405.4983,0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0,0,11723941,24393696,18282636,17573708,41905.4954,2.23041666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"84","Algeria",2011,22.6345,87.3074,338.82,1.5602,0,59,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0,0,11695477,25124081,18632179,17911362,45812.1143,1.2025,"2157083.86","300.00","1249.14","Above",1253679.81118499
"85","Algeria",2012,156.2145,185.0045,403.4676,1.4112,0,59,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0,0,11677502,25888345,18995990,18264572,51296.3449,1.18025,"2157083.86","300.00","1249.14","Above",1253679.81118499
"86","Algeria",2013,13.8068,11.6927,388.3338,1.4112,0,41,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0,0,11664030,26674532,19371095,18629532,51277.3731,1.12866666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"87","Algeria",2014,99.3839,24.9442,297.3121,1.4112,0,42,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0,0,11647651,27465662,19755734,19004433,56458.5984,1.68616666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"88","Algeria",2015,46.6979,3.5077,318.6653,1.223,0,49,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0,0,11623281,28248247,20152232,19390923,60527.1505,1.20675,"2157083.86","300.00","1249.14","Above",1253679.81118499
"89","Algeria",2016,23.404,41.1841,318.8821,1.3485,0,36,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0,0,11589537,29016515,20556314,19783015,63745.0117,1.81925,"2157083.86","300.00","1249.14","Above",1253679.81118499
"90","Algeria",2017,38.4581,285.4333,322.6943,1.3328,0,48,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0,0,11547532,29770610,20961313,20175233,62934.0054,1.35408333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"91","Algeria",2018,0.6673,0,461.3507,1.3014,0,49,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0,0,11498038,30510016,21362603,20564404,68653.8782,1.32166666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"92","Algeria",2019,25.7315,31.9595,442.2946,1.325,0,48,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0,0,11442587,31236431,21756903,20948465,69132.8997,1.20558333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"93","Algeria",2020,41.1136,107.1825,361.0129,1.3171,0,48,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0,0,11382345,31950910,22132899,21318767,69603.093,1.88208333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"94","Angola",1990,25197.622,15300.4301,32.3523,24.7274,346.4974,1,100.0467,0,9847.2211,63.2208,52.6817,24.2851173111753,67.6313660738584,1306.3437,209.587728357542,356.491016867166,204.9251,93.1743,1413.7936,228.6219,0,14989.1408,7650444,4520997,5837431,5991207,69866.8404286097,0.676666666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"95","Angola",1991,25197.622,15300.4301,39.7935,31.36,346.4974,1,98.6277,0,9847.2211,56.7367,56.2461,24.2851173111753,67.6313660738584,1364.3574,209.587728357542,356.491016867166,208.0455,93.7178,1432.8972,230.984,0,14989.1408,7710281,4843165,6029631,6199060,69959.7188286097,0.328333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"96","Angola",1992,25197.622,15300.4301,43.6659,34.3,346.4974,0,102.1643,0,9847.2211,50.641,48.1584,24.2851173111753,67.6313660738584,1422.4346,209.587728357542,356.491016867166,227.1661,94.625,1458.5258,233.7026,0,14989.1408,7776001,5192344,6224203,6408303,70061.3366286097,0.3935,"4000.00","7791.57","543685.29","Below",2798009.85740071
"97","Angola",1993,25197.622,15300.4301,43.9124,39.2,346.4974,3,123.2375,0,9847.2211,48.5941,41.9589,23.9483335615977,67.6313660738584,1474.9174,209.587728357542,356.491016867166,209.5524,93.0858,1413.9723,228.831,0,14989.1408,7839762,5563972,6416502,6621767,70065.8779448602,0.341333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"98","Angola",1994,25197.622,15300.4301,49.1647,188.16,346.4974,0,134.8715,0,9847.2211,119.8165,38.653,24.2851173111753,67.6313660738584,1526.6197,209.587728357542,356.491016867166,208.9405,91.5023,1369.1187,223.8926,0,14989.1408,7889542,5951759,6616409,6845622,70296.6924286097,0.221333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"99","Angola",1995,25197.622,15300.4301,40.0652,101.92,344.9741,7,126.865,0,9847.2211,115.3554,47.9613,24.2851173111753,67.6313660738584,1575.3712,209.587728357542,356.491016867166,196.3333,92.044,1368.4826,225.3746,0,14989.1408,7966516,6302478,6834872,7077381,70241.2022286097,0.67725,"4000.00","7791.57","543685.29","Below",2798009.85740071
"100","Angola",1996,21984.4601,17574.3048,43.968,62.72,344.0793,1,125.6008,0,9847.2211,117.5408,83.2971,24.2851173111753,67.6313660738584,1627.2749,209.587728357542,356.491016867166,227.5018,95.4829,1507.0974,237.6252,0,17058.9492,8024426,6657858,7068150,7315200,71603.1649286098,0.40875,"4000.00","7791.57","543685.29","Below",2798009.85740071
"101","Angola",1997,21270.424,15678.2418,42.16,47.04,343.8977,1,121.9031,0,9847.2211,141.9772,78.7193,27.636841710448,67.6313660738584,1678.3817,209.587728357542,356.491016867166,243.6912,98.2154,1619.2395,247.8244,0,15491.3712,8068783,7020198,7309709,7561436,67616.164453009,0.157916666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"102","Angola",1998,23616.9798,21140.4805,52.0419,39.2,343.1966,1,97.9892,0,9847.2211,136.3497,20.534,24.2851173111753,67.6313660738584,1721.0655,209.587728357542,356.491016867166,265.9191,99.913,1770.8824,258.2787,0,20783.1897,8107209,7397109,7553740,7813123,80855.7463286097,0.992833333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"103","Angola",1999,21442.8702,19699.9819,48.0434,40.768,342.3391,1,135.1901,0,9847.2211,152.7046,35.2511,64.6001292465674,67.6313660738584,1764.7609,209.587728357542,356.491016867166,211.4362,98.3726,1781.0082,257.6232,0,19369.8378,8150772,7798994,7799340,8071413,75933.7649405451,0.464083333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"104","Angola",2000,22054.1589,14201.1636,50.2997,33.6571,345.4496,1,127.1036,0,9847.2211,168.0708,52.7605,126.677339184087,67.6313660738584,1812.8701,232.611115011456,356.491016867166,213.439,100.6551,1857.7906,263.2994,0,14039.7799,8206100,8234824,8054751,8339311,65955.6397371366,0.107333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"105","Angola",2001,22629.0575,10399.9055,61.3657,30.529,343.539,1,142.7372,0,35168.665,207.0221,71.0814,127.10646018447,67.6313660738584,1853.3657,232.611115011456,356.491016867166,358.5832,103.4574,1873.5993,269.8563,0,10267.0461,8275248,8708018,8322504,8619083,84568.1602581369,0.379333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"106","Angola",2002,24825.0733,11878.2099,70.2597,29.0472,342.9971,1,174.3418,0,35168.665,234.0946,90.5321,127.10646018447,67.6313660738584,1903.0567,232.611115011456,356.491016867166,383.212,112.7597,1863.2582,284.3493,0,11565.0141,8353851,9218798,8603948,8912191,89716.7569581369,0.725916666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"107","Angola",2003,29226.7282,13056.6814,72.2813,61.6773,343.9351,1,254.0811,0,35168.665,268.4982,110.0005,127.10646018447,67.6313660738584,1948.6273,232.611115011456,356.491016867166,431.1253,117.0031,1852.7923,290.1605,0,12787.0759,8438128,9765241,8904704,9219638,96788.2357581369,0.890333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"108","Angola",2004,29319.9661,14720.0992,89.7456,87.9805,343.0877,1,228.6381,0,35168.665,221.1306,131.5302,127.10646018447,67.6313660738584,2010.5403,232.611115011456,356.491016867166,460.2639,125.6534,1824.2952,301.8966,0,14385.4086,8522221,10343495,9226105,9545020,100210.787258137,0.400333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"109","Angola",2005,28379.7735,15629.4694,101.1133,97.1925,339.2544,1,211.9725,0,35168.665,255.5148,157.9826,127.10646018447,2.7102,2057.1789,131.569123523694,356.491016867166,696.983,130.1091,1989.5849,316.9645,0,15169.8503,8603118,10949424,9564193,9886765,101327.531800575,0.96625,"4000.00","7791.57","543685.29","Below",2798009.85740071
"110","Angola",2006,25545.5076,14380.0096,85.5185,60.713,336.4981,1,358.6373,0,35168.665,277.634,175.3453,127.10646018447,5.4204,2077.3104,131.569123523694,356.491016867166,719.8873,142.1277,2038.5785,340.0993,0,14020.8001,8760700,11501699,9917959,10244381,96362.9820005753,0.624583333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"111","Angola",2007,27530.1319,14494.7364,100.4229,70.6541,336.4981,1,379.9192,0,35168.665,335.3737,194.3764,127.10646018447,8.1306,2098.8894,131.569123523694,356.491016867166,732.7493,155.6252,2089.9701,365.7011,0,14104.0618,8918911,12078776,10289510,10620174,98796.1351005753,0.866166666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"112","Angola",2008,25535.3219,14903.7113,84.1363,129.7598,335.1331,1,471.9708,0,35168.665,426.323,291.8542,127.855057935612,10.8408,2158.3609,131.569123523694,356.491016867166,884.9735,170.4642,2142.3265,394.0074,0,14609.939,9077515,12681905,10678522,11013001,98355.8124983265,0.560333333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"113","Angola",2009,25323.3376,16588.2428,132.4308,185.8629,333.3506,1,564.0159,0,35168.665,566.8047,343.306,671.407353301263,13.551,2212.1898,216.937451475942,356.491016867166,899.5723,185.1139,2187.2577,425.0903,0,16106.121,9237545,13312002,11084704,11422969,102505.364821644,0.65975,"4000.00","7791.57","543685.29","Below",2798009.85740071
"114","Angola",2010,26651.2633,17403.4509,138.5767,187.4152,333.4484,1,640.3254,0,35168.665,538.5872,378.3476,661.756337846564,16.2611,2267.4821,199.595072162916,356.491016867166,792.7982,205.5649,2253.9466,460.1939,0,17189.8313,9398277,13970854,11510656,11853530,105873.126826877,1.19825,"4000.00","7791.57","543685.29","Below",2798009.85740071
"115","Angola",2011,27496.752,15178.6174,159.7463,204.1379,332.2895,1,721.8934,0,35168.7283,538.8358,408.1404,692.380037232913,18.9713,2326.0162,210.056930232491,356.491016867166,984.8862,222.5933,2303.4885,494.7786,0,14932.6814,9559614,14658951,11955662,12303450,102784.147484333,0.822,"4000.00","7791.57","543685.29","Below",2798009.85740071
"116","Angola",2012,25620.926,16164.9135,81.6681,218.7517,332.2895,1,736.5103,0,35168.7283,792.4961,428.476,1265.48192011707,21.6815,2379.1078,229.122590986171,356.491016867166,1382.4743,243.2459,2363.8809,533.0557,0,15881.7301,9720169,15375981,12417550,12770743,104233.69422797,0.6305,"4000.00","7791.57","543685.29","Below",2798009.85740071
"117","Angola",2013,26174.3841,14510.0552,168.3772,231.3584,333.1566,1,841.5571,0,35168.7283,955.9306,535.3835,1432.25099428019,24.3914,2436.9568,226.752015143973,475.822368298054,1800.0624,266.1702,2427.5304,575.1581,0,14152.8954,9878943,16119397,12894065,13252938,102780.137477722,1.0335,"4000.00","7791.57","543685.29","Below",2798009.85740071
"118","Angola",2014,24715.7104,15184.4608,176.9086,235.7331,333.1261,1,700.3781,0,35168.7283,1058.5444,535.5957,1992.82048551917,27.1016,2481.426,225.488216271805,475.822368298054,2227.9155,291.5643,2494.0475,621.5006,0,14884.8796,10033109,16887357,13381965,13746371,103874.968070089,0.85325,"4000.00","7791.57","543685.29","Below",2798009.85740071
"119","Angola",2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1,764.8577,0,35168.7283,1167.6269,473.4088,2459.01244673348,11.5433,2501.7294,245.387300724026,795.282389679535,2285.7686,318.4187,2565.7703,666.6684,0,15934.3915,10183560,17675745,13878923,14248799,108295.257737137,1.35,"4000.00","7791.57","543685.29","Below",2798009.85740071
"120","Angola",2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1,545.46,0,35168.7283,916.908,424.8271,1201.73951262084,31.1167,2535.0962,189.353934031575,356.491016867166,1763.7188,296.5135,2592.882,630.8943,0,15039.776,10329860,18483603,14390171,14764575,103598.06436352,1.58616666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"121","Angola",2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1,645.6609,0,35168.7283,1076.7524,317.8111,2117.33685069212,16.0603,2582.4396,229.235249399638,634.533240393746,1271.5719,316.0885,2599.3007,664.4171,0,18357.5461,10472554,19311639,14915293,15293335,111653.996740486,0.871833333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"122","Angola",2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1,637.9283,0,35168.7283,1131.6296,285.962,2427.66010222851,26.6,2625.8194,250.659717777345,691.80748200806,1329.69,335.6575,2626.1326,698.9817,0,11638.4934,10612667,20161538,15445494,15828040,94969.7859020139,1.42558333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"123","Angola",2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1,692.8947,0,35168.7283,1131.9582,330.3573,2458.28380161486,16.0603,2666.1335,948.047005550257,795.282389679535,1415.4231,356.2781,2647.8675,734.1546,0,15507.9324,10751626,21035940,15983035,16370553,107670.586196845,1.76591666666667,"4000.00","7791.57","543685.29","Below",2798009.85740071
"124","Angola",2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1,568.2273,0,35168.7283,1326.7464,253.6741,2500.23573749522,96.3619,2705.5988,1641.52600418687,922.655501974735,1422.7462,374.9228,2684.117,767.3734,0,12737.9436,10890448,21936953,16517497,16910989,101188.177043657,1.12933333333333,"4000.00","7791.57","543685.29","Below",2798009.85740071
"125","Argentina",1990,2779.692,1097.1782,1965.4995,914.3008,5128.514,689,2920.1255,-40102.7293,81523.288,3033.8224,1210.3655,152.0622,54.0057,8503.6056,2944.79489300724,1143.0728,6469.8462,952.7475,24131.9669,2173.3488,0,541.3267,4260175,28469564,16063515,16574141,114303.061593007,0.330083333333333,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"126","Argentina",1991,2779.692,1097.1782,2144.2348,676.3176,5128.514,699,3143.7014,-40102.7293,81523.288,2767.6441,1047.9432,177.6963,55.4662,8798.8375,2929.30959277788,1139.2322,6707.1098,923.252,23840.807,2148.9266,0,541.3267,4206419,28987499,16298168,16807594,112979.755892778,0.193083333333333,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"127","Argentina",1992,2779.692,1097.1782,2248.5663,1103.088,5128.514,631,3514.5046,-40102.7293,81523.288,2929.3929,982.4031,138.1414,59.0844,9051.4024,2995.28330646411,1117.8353,5164.6598,914.2624,24040.6559,2184.3961,0,541.3267,4192854,29462297,16529209,17039077,114888.847106464,-0.214083333333333,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"128","Argentina",1993,2779.692,1097.1782,2235.483,1094.856,5128.514,571,3733.81,-40102.7293,81523.288,2981.1807,968.5174,126.2214,44.9673,9272.7537,2979.67689116166,1093.1596,5427.0163,958.3982,23395.0744,2177.431,0,541.3267,4177901,29933016,16757748,17269492,115580.587991162,0.125416666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"129","Argentina",1994,2779.692,1097.1782,2233.5385,1108.1056,5128.514,693,3935.7432,-40102.7293,81523.288,3031.3517,875.2937,137.9826,46.6455,9486.8681,2979.67689116166,1108.5552,5737.8275,1025.7309,23504.47,2241.3239,0,541.3267,4160961,30397154,16989567,17499129,118040.630691162,0.626416666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"130","Argentina",1995,2779.692,1097.1782,2404.9082,1443.4616,5138.3121,872,4168.8696,-40102.7293,81523.288,3128.9388,866.0811,144.7782,279.8729,9776.6702,2128.3117,1102.449,5370.5349,1019.3587,23138.201,2200.7462,0,541.3267,4141986,30852828,17220607,17725502,118054.996,0.266,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"131","Argentina",1996,2948.3949,3155.8558,2294.1037,1514.8056,5131.5638,1372,4151.9169,-40102.7293,81523.288,3403.7983,875.3432,165.1355,729.6647,9950.837,2232.0852,1113.8404,5146.4984,1006.114,22336.8365,2142.8165,0,1246.7901,4120819,31298863,17443158,17946204,122095.3724,0.353666666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"132","Argentina",1997,3146.2567,3815.5738,2968.8867,1759.3587,5132.996,1946,3906.6165,-40102.7293,81523.288,3127.7825,863.5032,168.8467,823.5829,10167.4428,2239.6098,1131.1609,5905.5376,1035.7045,21942.7497,2130.3287,0,1912.8865,4097995,31735974,17655867,18160104,125174.1633,0.732,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"133","Argentina",1998,3583.8736,3531.9527,3430.9268,1659.7672,5137.3899,1621,3847.3151,-40102.7293,81523.288,3411.8068,437.9147,201.5263,280.3479,10339.7817,357.3784,1141.9991,6349.3009,1091.0003,21160.3947,2116.4973,0,1766.6642,4073751,32167839,17863135,18370060,122066.7766,0.390916666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"134","Argentina",1999,3735.5577,5013.9319,3164.8016,2267.328,5149.1209,2332,4098.591,-40102.7293,81523.288,3723.6374,568.2736,197.6783,343.4869,10481.6736,714.757,1161.3689,6004.2524,950.1525,21652.4744,1982.1557,0,2763.0254,4048858,32599210,18072503,18580528,126886.4549,0.143166666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
"135","Argentina",2000,6818.4625,2341.6242,3509.9086,1482.152,5154.3491,2565,4012.1942,-40102.7293,81523.288,3819.9647,648.8029,155.3668,435.3228,10575.7842,1072.1353,1158.2679,6137.9048,943.926,21507.648,1974.6752,0,1029.1878,4023693,33033759,18280746,18790028,125662.4164,-0.206916666666667,"14503088.71","914794.86","15968048.57","Below",4775830.26187457
